2025-12-21 22:35:03|-2.9904393739033055|104.75624055172821|47.65
2025-12-21 22:35:04|-2.9911549255365353|104.75659835917041|18.62
2025-12-21 22:35:05|-2.99107654500664|104.75629455553134|35.78
2025-12-21 22:35:06|-2.9912588039517543|104.75678933651807|25.74
2025-12-21 22:35:07|-2.990716178192339|104.75610213453717|40.95
2025-12-21 22:35:08|-2.9913731797384644|104.75626780395781|31.87
2025-12-21 22:35:09|-2.991255925667766|104.75650061937986|48.87
2025-12-21 22:35:10|-2.9912675238904862|104.75638035280912|35.55
2025-12-21 22:35:11|-2.991257343794349|104.75643787777987|23.8
2025-12-21 22:35:12|-2.9912994385899103|104.75663031044039|51.32
2025-12-21 22:35:13|-2.990484458289853|104.75675821646414|36.82
2025-12-21 22:35:14|-2.9910866563299714|104.75682828906442|32.44
2025-12-21 22:35:15|-2.991379136486436|104.75705310984098|10.06
2025-12-21 22:35:16|-2.9907425281502125|104.75698088741744|38.94
2025-12-21 22:35:17|-2.9913937875769103|104.7560585709333|57.32
2025-12-21 22:35:18|-2.9907447291696454|104.75678135202465|23.92
2025-12-21 22:35:19|-2.991399535448747|104.75704292461091|52.97
2025-12-21 22:35:20|-2.9905352545235657|104.75675388640215|17.86
2025-12-21 22:35:21|-2.9913123749743993|104.75695229780995|13.36
2025-12-21 22:35:22|-2.9910999304799093|104.75649650411255|52.53
2025-12-21 22:35:23|-2.990877573652311|104.75663484791026|46.59
2025-12-21 22:35:24|-2.9911782606393365|104.75621636628928|20.84
2025-12-21 22:35:25|-2.9908364009867476|104.75635405160115|29.95
2025-12-21 22:35:26|-2.9913186176785147|104.75609880974655|18.77
2025-12-21 22:35:27|-2.9907295708908532|104.75616681709461|37.36
2025-12-21 22:35:28|-2.9909608660792855|104.7563059477539|35.73
2025-12-21 22:35:29|-2.990865898012487|104.75609366850259|38.87
2025-12-21 22:35:30|-2.990588384890822|104.75654359477174|12.32
2025-12-21 22:35:31|-2.990962107911453|104.75663866282214|36.12
2025-12-21 22:35:32|-2.990505416728126|104.75638869489838|19.14
2025-12-21 22:35:33|-2.9904631330827494|104.75627651387488|17.89
2025-12-21 22:35:34|-2.991407949892994|104.75620047227112|46.57
2025-12-21 22:35:35|-2.9908617202115604|104.75675982644839|46.5
2025-12-21 22:35:36|-2.990437239415054|104.75663736936863|33.59
2025-12-21 22:35:37|-2.9912699784616863|104.75654787881513|49.72
2025-12-21 22:35:38|-2.9909830936484085|104.75621453696456|48.28
2025-12-21 22:35:39|-2.990630570431558|104.7564852597702|32.39
2025-12-21 22:35:40|-2.991335446414628|104.75613671121887|41.5
2025-12-21 22:35:41|-2.9914101092466208|104.75624017555079|11.66
2025-12-21 22:35:42|-2.9905861640406686|104.75665144109517|16.2
2025-12-21 22:35:43|-2.99062501446868|104.7562669634056|28.59
2025-12-21 22:35:44|-2.990565954267699|104.75625000705354|24.79
2025-12-21 22:35:45|-2.9913635158883025|104.75650011078024|16.03
2025-12-21 22:35:46|-2.9906190709733718|104.75638700721267|42.69
2025-12-21 22:35:47|-2.991215178289944|104.75702388981794|42.02
2025-12-21 22:35:48|-2.9905423618855105|104.7565335532323|10.33
2025-12-21 22:35:49|-2.9908083245229804|104.75681618039513|31.97
2025-12-21 22:35:50|-2.990871549084062|104.75693825204446|55.58
2025-12-21 22:35:51|-2.9905538433339025|104.7567006677693|40.97
2025-12-21 22:35:52|-2.9907437330753424|104.75698938666446|15.11
2025-12-21 22:35:53|-2.9911972951526944|104.75652845347561|32.95
2025-12-21 22:35:54|-2.9908657516952983|104.75633501846391|36.47
2025-12-21 22:35:55|-2.9905663105505105|104.75698689276715|53.89
2025-12-21 22:35:56|-2.991128477002144|104.75650342905682|16.66
2025-12-21 22:35:57|-2.990530988955529|104.75657119155464|23.07
2025-12-21 22:35:58|-2.9913914322535176|104.75631456025437|40.51
2025-12-21 22:35:59|-2.991202010054306|104.75695125279853|43.79
2025-12-21 22:36:00|-2.9912587318063015|104.75665360682925|53.39
2025-12-21 22:36:01|-2.9914019046659375|104.75645076695797|27.99
2025-12-21 22:36:02|-2.991349250268615|104.7568245287696|29.21
2025-12-21 22:36:03|-2.9909270167537554|104.75698475733033|29.26
2025-12-21 22:36:04|-2.990657702014691|104.75686179319892|45.33
2025-12-21 22:36:05|-2.9908761755861453|104.75697266552412|46.31
2025-12-21 22:36:06|-2.9909537308504617|104.75671370427803|40.14
2025-12-21 22:36:07|-2.990809795966548|104.7561933830001|48.41
2025-12-21 22:36:08|-2.991057629637543|104.75614316245462|19.14
2025-12-21 22:36:09|-2.990715744241008|104.7564695901926|59.65
2025-12-21 22:36:10|-2.99128463715932|104.75614601637272|17.21
2025-12-21 22:36:11|-2.990817692129446|104.75635460395557|22.9
2025-12-21 22:36:12|-2.990587045897883|104.7565233175665|15.87
2025-12-21 22:36:13|-2.9913083776806655|104.75633670044637|14.03
2025-12-21 22:36:14|-2.9913295063546|104.75614431461315|40.42
2025-12-21 22:36:15|-2.9904632178323105|104.75647670301642|29.28
2025-12-21 22:36:16|-2.991075912443978|104.75616383053566|57.78
2025-12-21 22:36:17|-2.9913675606759327|104.75650521779443|34.76
2025-12-21 22:36:18|-2.991230720540889|104.7564362374304|17.47
2025-12-21 22:36:19|-2.9910455632391635|104.75650253522474|41.29
2025-12-21 22:36:20|-2.990624553892202|104.75662407050524|35.09
2025-12-21 22:36:21|-2.9914128631543786|104.75625702403465|40.36
2025-12-21 22:36:22|-2.991276133323058|104.75631007392128|51.55
2025-12-21 22:36:23|-2.991133795952231|104.75650560441775|27.32
2025-12-21 22:36:24|-2.9905245321338843|104.75619016615747|19.77
2025-12-21 22:36:25|-2.991019283430312|104.75617627336383|52.43
2025-12-21 22:36:26|-2.990940011508879|104.75671151334856|53.47
2025-12-21 22:36:27|-2.9907165275020056|104.75687053491257|29.02
2025-12-21 22:36:28|-2.9913201952310646|104.75622559954442|27.77
2025-12-21 22:36:29|-2.9913531692205058|104.75616821606687|28.72
2025-12-21 22:36:30|-2.9912735310654197|104.75667258989618|46.75
2025-12-21 22:36:31|-2.9910246403375593|104.756749542979|56.62
2025-12-21 22:36:32|-2.990537094255034|104.75660550137655|16.44
2025-12-21 22:36:33|-2.990981219994048|104.75676857865065|54.39
2025-12-21 22:36:34|-2.991058518847099|104.75641733804781|44.57
2025-12-21 22:36:35|-2.991188541333276|104.75680760583674|14.42
2025-12-21 22:36:36|-2.9911117613479794|104.75630667077984|12.37
2025-12-21 22:36:37|-2.9910401031201777|104.75655042542905|30.19
2025-12-21 22:36:38|-2.9906019486641306|104.7563528105385|45.37
2025-12-21 22:36:39|-2.9912539175463353|104.75683550310535|55.48
2025-12-21 22:36:40|-2.9908789826192415|104.7566484274053|50.26
2025-12-21 22:36:41|-2.990563028679782|104.75704019400204|38.0
2025-12-21 22:36:42|-2.990993835591321|104.75691724176305|47.32
2025-12-21 22:36:43|-2.990886211451821|104.75697528169889|19.77
2025-12-21 22:36:44|-2.990847046527817|104.7568709588321|45.33
2025-12-21 22:36:45|-2.9910688893523614|104.7569546062114|59.74
2025-12-21 22:36:46|-2.9910001838952316|104.7562737700307|26.3
2025-12-21 22:36:47|-2.990778267732815|104.7564373872216|30.79
2025-12-21 22:36:48|-2.991352015455921|104.75627513616766|15.83
2025-12-21 22:36:49|-2.9913801918343084|104.7566788547839|34.67
2025-12-21 22:36:50|-2.9912858419561936|104.7565254742559|46.95
2025-12-21 22:36:51|-2.9907915047698768|104.75697080941958|20.16
2025-12-21 22:36:52|-2.990597157266097|104.75611249226645|20.52
2025-12-21 22:36:53|-2.9904794245684676|104.7569463149674|22.31
2025-12-21 22:36:54|-2.991336386106843|104.75653374588823|56.91
2025-12-21 22:36:55|-2.990962480441347|104.75691401508591|19.81
2025-12-21 22:36:56|-2.991093211492804|104.75685467511052|41.49
2025-12-21 22:36:57|-2.991230560226876|104.7569456333592|13.49
2025-12-21 22:36:58|-2.990560876218287|104.75642588265971|42.54
2025-12-21 22:36:59|-2.991039086032769|104.75671237971952|23.11
2025-12-21 22:37:00|-2.990768596453768|104.75702224276793|16.52
2025-12-21 22:37:01|-2.9913767511286244|104.75677514382599|11.05
2025-12-21 22:37:02|-2.990717263240612|104.75674437674935|22.12
2025-12-21 22:37:03|-2.9912501858670733|104.75677819151417|55.47
2025-12-21 22:37:04|-2.9904346253526|104.75690194066313|48.18
2025-12-21 22:37:05|-2.9906850980370976|104.75695449682581|41.11
2025-12-21 22:37:06|-2.9904542338281535|104.75658082119391|40.01
2025-12-21 22:37:07|-2.990651227930383|104.75642374137337|19.0
2025-12-21 22:37:08|-2.9913338861395453|104.75674650344608|43.09
2025-12-21 22:37:09|-2.9914169301758275|104.75638976663431|18.48
2025-12-21 22:37:10|-2.9910791678951734|104.75697954980124|23.19
2025-12-21 22:37:11|-2.9905594321628497|104.75636794405675|48.72
2025-12-21 22:37:12|-2.9910382806981013|104.75611447956433|49.13
2025-12-21 22:37:13|-2.990911553658269|104.75636184346318|46.0
2025-12-21 22:37:14|-2.990979218779544|104.7562324575807|40.92
2025-12-21 22:37:15|-2.99074573838869|104.75676573795826|24.53
2025-12-21 22:37:16|-2.991091909282509|104.7564738200145|26.36
2025-12-21 22:37:17|-2.9910002215007006|104.75625495003894|32.77
2025-12-21 22:37:18|-2.9910177993408293|104.75682148164775|55.92
2025-12-21 22:37:19|-2.990651013877416|104.75636746010149|19.99
2025-12-21 22:37:20|-2.99095259889504|104.75637939152074|24.48
2025-12-21 22:37:21|-2.99073043628049|104.75651564995424|51.78
2025-12-21 22:37:22|-2.99076682624356|104.7565626206392|37.49
2025-12-21 22:37:23|-2.9908751154109545|104.7562855243482|53.68
2025-12-21 22:37:24|-2.991192119261605|104.756352040604|10.49
2025-12-21 22:37:25|-2.9913245408022693|104.75638862174111|40.39
2025-12-21 22:37:26|-2.991322579236503|104.75660833590283|43.43
2025-12-21 22:37:27|-2.991402190057|104.75667297386384|20.72
2025-12-21 22:37:28|-2.990669145158358|104.7568727058283|27.38
2025-12-21 22:37:29|-2.9907315680823467|104.75686293478257|47.61
2025-12-21 22:37:30|-2.9907809230650524|104.75685189501101|19.88
2025-12-21 22:37:31|-2.991419630863017|104.75619287464214|28.96
2025-12-21 22:37:32|-2.9913230761231278|104.75695933584632|11.48
2025-12-21 22:37:33|-2.9911532044957165|104.75693708048843|42.12
2025-12-21 22:37:34|-2.991401720438304|104.75647423660239|42.82
2025-12-21 22:37:35|-2.9908470597912378|104.75648819602557|29.12
2025-12-21 22:37:36|-2.9912928111528148|104.7561657193444|14.86
2025-12-21 22:37:37|-2.990986919261723|104.75620608401958|50.16
2025-12-21 22:37:38|-2.9912116938211493|104.75658142732668|35.56
2025-12-21 22:37:39|-2.991105394942684|104.75628389295947|36.12
2025-12-21 22:37:40|-2.990543430545696|104.75637910897137|39.55
2025-12-21 22:37:41|-2.9906550783789427|104.7566292749145|17.21
2025-12-21 22:37:42|-2.990897983458416|104.75658957992522|21.32
2025-12-21 22:37:43|-2.9913668482495472|104.75674137690886|57.7
2025-12-21 22:37:44|-2.9909576089929457|104.75683408925856|41.37
2025-12-21 22:37:45|-2.9911381950776192|104.75655790459442|54.7
2025-12-21 22:37:46|-2.9906073468322254|104.75634640208894|38.57
2025-12-21 22:37:47|-2.9908593302135618|104.75639920843362|51.15
2025-12-21 22:37:48|-2.9911555592415247|104.75654123918508|58.9
2025-12-21 22:37:49|-2.9914010696912103|104.75672973608107|58.29
2025-12-21 22:37:50|-2.9911353738511055|104.75634300845603|30.71
2025-12-21 22:37:51|-2.990671679745458|104.75691241757363|30.44
2025-12-21 22:37:52|-2.991307972908359|104.756938772908|35.27
2025-12-21 22:37:53|-2.9913947620131083|104.75687961881167|52.34
2025-12-21 22:37:54|-2.991153056213897|104.75637206556837|27.4
2025-12-21 22:37:55|-2.9908965568403483|104.75680566720102|49.26
2025-12-21 22:37:56|-2.9908905974359294|104.75663949219211|42.33
2025-12-21 22:37:57|-2.990565818750289|104.7567745527962|51.38
2025-12-21 22:37:58|-2.9912436507187756|104.75617682520432|40.83
2025-12-21 22:37:59|-2.9912001915425166|104.75637467930595|23.48
2025-12-21 22:38:00|-2.991342104349592|104.75673106149372|43.03
2025-12-21 22:38:01|-2.991303337370023|104.75611142075005|28.18
2025-12-21 22:38:02|-2.9913928289518936|104.75606018084282|47.55
2025-12-21 22:38:03|-2.991057324730676|104.75672058617211|32.9
2025-12-21 22:38:04|-2.991251102742192|104.75606766506068|31.19
2025-12-21 22:38:05|-2.9906307320018977|104.75633403070346|46.9
2025-12-21 22:38:06|-2.990579873935259|104.75675498171228|27.04
2025-12-21 22:38:07|-2.991024270334098|104.75693189096768|37.83
2025-12-21 22:38:08|-2.9910396569168674|104.75635957670279|31.46
2025-12-21 22:38:09|-2.991061678718208|104.75627442768743|32.2
2025-12-21 22:38:10|-2.990833694358311|104.75642321416386|27.8
2025-12-21 22:38:11|-2.990855832226072|104.75641324302939|58.36
2025-12-21 22:38:12|-2.9907840036636806|104.7565014745567|45.35
2025-12-21 22:38:13|-2.991041461710125|104.75657755106198|51.1
2025-12-21 22:38:14|-2.990690920701529|104.75697605553822|37.89
2025-12-21 22:38:15|-2.990627608436925|104.7566550154292|10.3
2025-12-21 22:38:16|-2.990447757050941|104.75653539680711|50.99
2025-12-21 22:38:17|-2.9909248854871207|104.75645884534792|59.24
2025-12-21 22:38:18|-2.9905694274133867|104.75698081766248|11.32
2025-12-21 22:38:19|-2.9909938486608136|104.75694469740966|27.83
2025-12-21 22:38:20|-2.9905294584245388|104.7563970503907|24.49
2025-12-21 22:38:21|-2.9904841690299553|104.75673719420358|40.54
2025-12-21 22:38:22|-2.9910300692957787|104.75646814715819|57.61
2025-12-21 22:38:23|-2.9910383719154954|104.75659001534491|57.79
2025-12-21 22:38:24|-2.9908996310245355|104.75637904230702|45.21
2025-12-21 22:38:25|-2.990872821446689|104.75605799733756|46.05
2025-12-21 22:38:26|-2.990984016194751|104.7567510521142|13.4
2025-12-21 22:38:27|-2.9910006649199876|104.75650669926334|32.28
2025-12-21 22:38:28|-2.990944807888217|104.75666610415897|31.21
2025-12-21 22:38:29|-2.9913230044873598|104.7563249602458|39.38
2025-12-21 22:38:30|-2.9904387746741548|104.7561243364953|22.01
2025-12-21 22:38:31|-2.9905374723538465|104.7568749052436|58.81
2025-12-21 22:38:32|-2.9913276881239015|104.75698662186709|15.68
2025-12-21 22:38:33|-2.9913020512251376|104.7567609023512|21.28
2025-12-21 22:38:34|-2.990790870371845|104.75618255523305|49.01
2025-12-21 22:38:35|-2.991189214380822|104.75638814123347|13.19
2025-12-21 22:38:36|-2.990979135542707|104.75671570320131|34.84
2025-12-21 22:38:37|-2.9909337294017324|104.75681736606366|21.91
2025-12-21 22:38:38|-2.990657860904045|104.7561747923722|10.43
2025-12-21 22:38:39|-2.9906353136448964|104.75611065288273|54.54
2025-12-21 22:38:40|-2.9910833696611534|104.75662898802209|32.18
2025-12-21 22:38:41|-2.990509935247899|104.75625435631945|10.02
2025-12-21 22:38:42|-2.9906835295913172|104.75695054408104|55.4
2025-12-21 22:38:43|-2.990736296450263|104.75623948207836|55.18
2025-12-21 22:38:44|-2.9910059181653326|104.75652082923357|54.36
2025-12-21 22:38:45|-2.9913238123978596|104.75666084137326|54.27
2025-12-21 22:38:46|-2.990655955693452|104.75613249318474|41.53
2025-12-21 22:38:47|-2.9906227630920577|104.75644976187368|31.41
2025-12-21 22:38:48|-2.990713069127055|104.75685050230896|46.83
2025-12-21 22:38:49|-2.9914305280235096|104.7569401331377|20.59
2025-12-21 22:38:50|-2.990450103378766|104.75642982965063|17.5
2025-12-21 22:38:51|-2.99078865444189|104.75627379160085|21.52
2025-12-21 22:38:52|-2.991365304208812|104.75640419770642|36.82
2025-12-21 22:38:53|-2.9904661716867444|104.75653657241449|13.36
2025-12-21 22:38:54|-2.990436104416472|104.75618859455798|43.61
2025-12-21 22:38:55|-2.9910073687954424|104.756807413041|29.39
2025-12-21 22:38:56|-2.9909415989501635|104.75693849416052|50.13
2025-12-21 22:38:57|-2.990673031262509|104.75613969225421|47.25
2025-12-21 22:38:58|-2.9911747970421323|104.75687549605625|36.78
2025-12-21 22:38:59|-2.9908761055597246|104.7564238671544|44.12
2025-12-21 22:39:00|-2.9913539611535875|104.75634825847725|18.68
2025-12-21 22:39:01|-2.9904901168734437|104.7562779529764|10.33
2025-12-21 22:39:02|-2.9904888035329873|104.7567171220133|33.54
2025-12-21 22:39:03|-2.9906767029984804|104.75690253166572|33.14
2025-12-21 22:39:04|-2.9912444464167516|104.75664212906464|12.17
2025-12-21 22:39:05|-2.991250226898394|104.75692347202603|32.02
2025-12-21 22:39:06|-2.9914273928853|104.75615468404128|32.0
2025-12-21 22:39:07|-2.9907632985008763|104.75647226810632|42.45
2025-12-21 22:39:08|-2.9913272318730804|104.75659340571607|47.14
2025-12-21 22:39:09|-2.990667828424679|104.75612618552886|26.73
2025-12-21 22:39:10|-2.9914040652107974|104.75700281226277|27.52
2025-12-21 22:39:11|-2.990827421930677|104.75607687403168|37.94
2025-12-21 22:39:12|-2.9907163186653802|104.7570028950916|33.73
2025-12-21 22:39:13|-2.9907944897140455|104.75699235778737|11.82
2025-12-21 22:39:14|-2.991015656709355|104.75619551995884|24.77
2025-12-21 22:39:15|-2.9905825775214767|104.75666757472813|29.16
2025-12-21 22:39:16|-2.991195676199242|104.75612204236224|59.92
2025-12-21 22:39:17|-2.9905550857640746|104.75619900224616|43.94
2025-12-21 22:39:18|-2.9905673550769363|104.75606654141207|44.28
2025-12-21 22:39:19|-2.9913503423847483|104.75668716399134|58.98
2025-12-21 22:39:20|-2.99080165112941|104.75694115579526|51.53
2025-12-21 22:39:21|-2.991335512557211|104.75693260965305|13.78
2025-12-21 22:39:22|-2.991325977512353|104.75643736092695|30.21
2025-12-21 22:39:23|-2.9906120476296874|104.7566260242848|43.06
2025-12-21 22:39:24|-2.9907513363554687|104.75644155191738|59.62
2025-12-21 22:39:25|-2.9906408180640667|104.75659056148666|35.36
2025-12-21 22:39:26|-2.990862784391841|104.75636919738191|29.77
2025-12-21 22:39:27|-2.9913023607442506|104.75683948445213|10.57
2025-12-21 22:39:28|-2.9909148579900706|104.75607203191893|42.12
2025-12-21 22:39:29|-2.990456386584371|104.75629629959619|13.12
2025-12-21 22:39:30|-2.9908211793565176|104.75605756409314|51.4
2025-12-21 22:39:31|-2.990953957213064|104.75654244410738|45.46
2025-12-21 22:39:32|-2.991249174179673|104.75626704483477|40.01
2025-12-21 22:39:33|-2.9905843695088707|104.75680182183102|56.85
2025-12-21 22:39:34|-2.9908703064884206|104.75702946551505|35.03
2025-12-21 22:39:35|-2.9913993071534657|104.75609553517461|43.76
2025-12-21 22:39:36|-2.991006128527647|104.75614448885835|11.7
2025-12-21 22:39:37|-2.99047684115861|104.75674964266376|25.17
2025-12-21 22:39:38|-2.9912674027241173|104.75677117973186|57.24
2025-12-21 22:39:40|-2.99132726266542|104.75683119146994|31.32
2025-12-21 22:39:41|-2.9914008389064186|104.75657507738406|23.44
2025-12-21 22:39:42|-2.991426012952915|104.75618280507786|40.4
2025-12-21 22:39:43|-2.9906852683008993|104.75675131202334|17.28
2025-12-21 22:39:44|-2.9910744871873587|104.75660672874935|58.77
2025-12-21 22:39:45|-2.9912420516626947|104.75630267922494|37.74
2025-12-21 22:39:46|-2.9905762718307396|104.75704931643648|26.83
2025-12-21 22:39:47|-2.9905090621675523|104.75631957198038|15.87
2025-12-21 22:39:48|-2.990699494235012|104.75668792771424|28.01
2025-12-21 22:39:49|-2.990893883030905|104.75636360206785|13.89
2025-12-21 22:39:50|-2.9904963162773113|104.75673543916206|15.75
2025-12-21 22:39:51|-2.9912524213666205|104.75612769789295|55.06
2025-12-21 22:39:52|-2.990577323135733|104.7563381425253|27.07
2025-12-21 22:39:53|-2.991261874666667|104.75692948015296|26.1
2025-12-21 22:39:54|-2.9910698564165727|104.75625290738252|56.29
2025-12-21 22:39:55|-2.9905800767490103|104.75634816656758|52.34
2025-12-21 22:39:56|-2.9907186914244086|104.75642374576317|35.85
2025-12-21 22:39:57|-2.9904743930186832|104.75637583085435|47.22
2025-12-21 22:39:58|-2.9913285908980414|104.75611510635082|25.85
2025-12-21 22:39:59|-2.9910761907744567|104.75636153277208|20.43
2025-12-21 22:40:00|-2.9904621000881955|104.75624219901881|18.14
2025-12-21 22:40:01|-2.991335029880429|104.75694369117934|33.35
2025-12-21 22:40:02|-2.9905867245659588|104.75676130222284|51.11
2025-12-21 22:40:03|-2.9912698531297566|104.75622803645501|45.9
2025-12-21 22:40:04|-2.991126661415936|104.75629547768312|41.23
2025-12-21 22:40:05|-2.990976073276184|104.75635525272494|29.53
2025-12-21 22:40:06|-2.9910650422920546|104.75637552246141|13.8
2025-12-21 22:40:07|-2.990602123599764|104.75678760793133|28.67
2025-12-21 22:40:08|-2.9908400896500718|104.75698825571978|39.87
2025-12-21 22:40:09|-2.9905241505912743|104.75700893675064|12.29
2025-12-21 22:40:10|-2.991333638060003|104.75700218979055|32.36
2025-12-21 22:40:11|-2.99046411468694|104.75700946278133|29.68
2025-12-21 22:40:12|-2.9907730251537292|104.75663895590927|49.82
2025-12-21 22:40:13|-2.990454035987773|104.75623141665686|28.95
2025-12-21 22:40:14|-2.991273334117494|104.756129510491|50.86
2025-12-21 22:40:15|-2.991127827244539|104.75678816579975|46.97
2025-12-21 22:40:16|-2.991059043201969|104.75678930331463|37.09
2025-12-21 22:40:17|-2.990711115513906|104.7560942227286|25.38
2025-12-21 22:40:18|-2.9906851236931984|104.75626745998285|20.98
2025-12-21 22:40:19|-2.990939609806813|104.75677797673936|39.3
2025-12-21 22:40:20|-2.9913279673156112|104.75681086981322|32.89
2025-12-21 22:40:21|-2.990708083592987|104.75632586904037|57.49
2025-12-21 22:40:22|-2.9909627595718384|104.7562478868304|18.96
2025-12-21 22:40:23|-2.991177578586143|104.7564618099674|34.49
2025-12-21 22:40:24|-2.9905015314112764|104.75652869111711|10.04
2025-12-21 22:40:25|-2.990785391244627|104.75673698300895|59.64
2025-12-21 22:40:26|-2.991425648839279|104.75661103514098|48.99
2025-12-21 22:40:27|-2.990757826374032|104.75700883691977|29.19
2025-12-21 22:40:28|-2.990571315948634|104.75668593285454|59.97
2025-12-21 22:40:29|-2.9912955289856007|104.75661014510924|13.99
2025-12-21 22:40:30|-2.9909128115079158|104.75673335887416|47.19
2025-12-21 22:40:31|-2.991384724917432|104.75635225393098|40.21
2025-12-21 22:40:32|-2.9908304569308104|104.7563289735035|28.93
2025-12-21 22:40:33|-2.9905216100585266|104.75660181481909|27.25
2025-12-21 22:40:34|-2.990446328948882|104.7563721443562|12.5
2025-12-21 22:40:35|-2.9905716586867883|104.75635539683942|42.23
2025-12-21 22:40:36|-2.991389381127342|104.75640144460893|31.87
2025-12-21 22:40:37|-2.990753884777135|104.75677121503081|37.59
2025-12-21 22:40:38|-2.9906881166714263|104.75616466372803|33.43
2025-12-21 22:40:39|-2.9911380543304658|104.75671237931643|30.7
2025-12-21 22:40:40|-2.991132010036247|104.75657965774607|40.27
2025-12-21 22:40:41|-2.9912441974609023|104.75687760777632|39.97
2025-12-21 22:40:42|-2.9911440135015623|104.75637841418535|49.67
2025-12-21 22:40:43|-2.990728392441936|104.7565903756808|27.43
2025-12-21 22:40:44|-2.9913949276267724|104.75611840523301|48.98
2025-12-21 22:40:45|-2.9911304507264145|104.75700496179134|34.16
2025-12-21 22:40:46|-2.9909748201765347|104.75687359524267|23.62
2025-12-21 22:40:47|-2.990519184753295|104.75655757617172|27.2
2025-12-21 22:40:48|-2.9904494077714423|104.75620823438443|34.71
2025-12-21 22:40:49|-2.9912267832882824|104.75670825944623|56.48
2025-12-21 22:40:50|-2.990543996903278|104.75661073902265|53.79
2025-12-21 22:40:51|-2.9905897630382907|104.75673599044602|46.48
2025-12-21 22:40:52|-2.9908178060687605|104.75644610409086|51.49
2025-12-21 22:40:53|-2.9905599957366182|104.75650790516086|54.61
2025-12-21 22:40:54|-2.9912965272077034|104.7564436022395|37.64
2025-12-21 22:40:55|-2.9905885948971735|104.75624779299986|20.6
2025-12-21 22:40:56|-2.991110930527139|104.75669073971264|43.37
2025-12-21 22:40:57|-2.990933347858959|104.756101663621|19.93
2025-12-21 22:40:58|-2.990517786473252|104.75646176162847|21.62
2025-12-21 22:40:59|-2.9911909310189766|104.75623177023157|37.81
2025-12-21 22:41:00|-2.991200467559105|104.75701133054513|15.68
2025-12-21 22:41:01|-2.990592609659249|104.7566147806931|46.23
2025-12-21 22:41:02|-2.991321374599139|104.75676833431969|49.95
2025-12-21 22:41:03|-2.991260313219283|104.75695734264966|37.82
2025-12-21 22:41:04|-2.990967215091573|104.75650020321505|47.85
2025-12-21 22:41:05|-2.9911737499277025|104.75662438701148|48.35
2025-12-21 22:41:06|-2.991096280202322|104.756270739058|32.09
2025-12-21 22:41:07|-2.9904983774351552|104.75623324917395|28.17
2025-12-21 22:41:08|-2.9907752173501465|104.75676166310404|42.76
2025-12-21 22:41:09|-2.9913510791256535|104.75630043167972|16.89
2025-12-21 22:41:10|-2.9904965700528696|104.75666105209682|56.53
2025-12-21 22:41:11|-2.9907034609007828|104.75634920650931|25.41
2025-12-21 22:41:12|-2.9910989886090436|104.75648602659344|30.68
2025-12-21 22:41:13|-2.990950747901454|104.75695655859386|12.41
2025-12-21 22:41:14|-2.9910527767315678|104.75617617277398|36.88
2025-12-21 22:41:15|-2.990744410055574|104.7562548201609|43.16
2025-12-21 22:41:16|-2.991083537113009|104.75663925931563|17.35
2025-12-21 22:41:17|-2.990538569881211|104.75691855578388|33.88
2025-12-21 22:41:18|-2.9904928477729875|104.7567803577659|10.54
2025-12-21 22:41:19|-2.99099934997294|104.75633586190911|19.21
2025-12-21 22:41:20|-2.9911439689735917|104.75703577970823|31.21
2025-12-21 22:41:21|-2.9904867411640748|104.75636821144012|21.68
2025-12-21 22:41:22|-2.9911798733638806|104.75682295338419|48.1
2025-12-21 22:41:23|-2.9906821002607153|104.75636304295183|27.93
2025-12-21 22:41:24|-2.9907024834209475|104.7565172346077|22.55
2025-12-21 22:41:25|-2.990815827098391|104.7567284562773|10.25
2025-12-21 22:41:26|-2.9909910070529313|104.75636624627522|54.29
2025-12-21 22:41:27|-2.9912330327558116|104.75663752375782|38.65
2025-12-21 22:41:28|-2.9912772609920966|104.7562129353265|41.82
2025-12-21 22:41:29|-2.990681541147876|104.75696003442201|16.5
2025-12-21 22:41:30|-2.9913299018302104|104.75677600361803|19.88
2025-12-21 22:41:31|-2.990909554092341|104.75630222395276|23.55
2025-12-21 22:41:32|-2.9904794771685044|104.75618396773936|27.36
2025-12-21 22:41:33|-2.990914521180895|104.75654784399309|38.35
2025-12-21 22:41:34|-2.9905015901663363|104.75653518736013|54.86
2025-12-21 22:41:35|-2.991167412593407|104.75681052951367|51.26
2025-12-21 22:41:36|-2.990747412642835|104.75693984951126|25.82
2025-12-21 22:41:37|-2.9910952137967555|104.75649192904567|55.98
2025-12-21 22:41:38|-2.9913883956866405|104.75670946530249|50.13
2025-12-21 22:41:39|-2.9909159732299297|104.75637036197018|13.72
2025-12-21 22:41:40|-2.9905548234228982|104.75605972968329|49.9
2025-12-21 22:41:41|-2.9912692134690206|104.75639497253566|39.74
2025-12-21 22:41:42|-2.991050623415023|104.75671802193948|28.81
2025-12-21 22:41:43|-2.9912844158524807|104.756243520653|48.66
2025-12-21 22:41:44|-2.9909404662846577|104.75666432984228|19.08
2025-12-21 22:41:45|-2.991227616332738|104.75625547927125|23.82
2025-12-21 22:41:46|-2.9906429957530625|104.75643585535033|48.45
2025-12-21 22:41:47|-2.990802716874003|104.75678155619184|54.27
2025-12-21 22:41:48|-2.990855987194801|104.75608337267504|32.21
